,rank,home_team,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
47879,88.0,Togo,TOG,357.0,383.0,0,CAF,07-17-14
47880,89.0,Northern Ireland,NIR,356.0,381.0,-1,UEFA,07-17-14
47881,89.0,Iraq,IRQ,356.0,329.0,-15,AFC,07-17-14
47882,91.0,Benin,BEN,354.0,386.0,4,CAF,07-17-14
47883,92.0,Estonia,EST,345.0,343.0,-6,UEFA,07-17-14
47884,93.0,Gabon,GAB,344.0,382.0,4,CAF,07-17-14
47885,94.0,China PR,CHN,342.0,331.0,-9,AFC,07-17-14
47886,95.0,Kenya,KEN,339.0,296.0,-13,CAF,07-17-14
47887,96.0,Georgia,GEO,338.0,349.0,0,UEFA,07-17-14
47888,98.0,Zimbabwe,ZIM,334.0,340.0,-1,CAF,07-17-14
47889,99.0,Botswana,BOT,332.0,375.0,7,CAF,07-17-14
47890,99.0,Niger,NIG,332.0,284.0,-13,CAF,07-17-14
47891,101.0,New Zealand,NZL,330.0,347.0,4,OFC,07-17-14
47892,102.0,Moldova,MDA,325.0,334.0,1,UEFA,07-17-14
47893,103.0,Latvia,LVA,314.0,293.0,-6,UEFA,07-17-14
47894,104.0,Lithuania,LTU,312.0,319.0,-2,UEFA,07-17-14
47895,105.0,Bahrain,BHR,288.0,289.0,-5,AFC,07-17-14
47896,106.0,Tanzania,TAN,287.0,283.0,-7,CAF,07-17-14
47897,107.0,Kuwait,KUW,281.0,276.0,-8,AFC,07-17-14
47898,62.0,Senegal,SEN,476.0,451.0,-12,CAF,07-17-14
47899,108.0,Luxembourg,LUX,278.0,267.0,-11,UEFA,07-17-14
47900,87.0,Uganda,UGA,358.0,390.0,1,CAF,07-17-14
47901,86.0,Qatar,QAT,361.0,339.0,-14,AFC,07-17-14
47902,96.0,Congo DR,COD,338.0,395.0,12,CAF,07-17-14
47903,70.0,Republic of Ireland,IRL,440.0,473.0,0,UEFA,07-17-14
47904,65.0,United Arab Emirates,UAE,466.0,460.0,-7,AFC,07-17-14
47905,85.0,Palestine,PLE,362.0,358.0,-9,AFC,07-17-14
47906,66.0,South Africa,RSA,450.0,496.0,1,CAF,07-17-14
47907,67.0,Albania,ALB,444.0,495.0,1,UEFA,07-17-14
47908,67.0,Israel,ISR,444.0,444.0,-8,UEFA,07-17-14
47909,69.0,Oman,OMA,443.0,420.0,-10,AFC,07-17-14
47910,71.0,Bolivia,BOL,429.0,483.0,4,CONMEBOL,07-17-14
47911,72.0,Bulgaria,BUL,425.0,425.0,-6,UEFA,07-17-14
47912,73.0,Azerbaijan,AZE,410.0,396.0,-10,UEFA,07-17-14
47913,64.0,Sierra Leone,SLE,469.0,565.0,10,CAF,07-17-14
47914,74.0,North Macedonia,MKD,406.0,419.0,-6,UEFA,07-17-14
47915,76.0,Australia,AUS,397.0,526.0,14,AFC,07-17-14
47916,77.0,Zambia,ZAM,396.0,441.0,1,CAF,07-17-14
47917,78.0,Saudi Arabia,KSA,384.0,381.0,-12,AFC,07-17-14
47918,79.0,Morocco,MAR,377.0,439.0,2,CAF,07-17-14
47919,79.0,Angola,ANG,377.0,364.0,-14,CAF,07-17-14
47920,81.0,Belarus,BLR,376.0,397.0,-1,UEFA,07-17-14
47921,82.0,Congo,CGO,375.0,393.0,-3,CAF,07-17-14
47922,83.0,Jamaica,JAM,373.0,411.0,2,CONCACAF,07-17-14
47923,84.0,Trinidad and Tobago,TRI,369.0,470.0,13,CONCACAF,07-17-14
47924,75.0,Cabo Verde,CPV,401.0,674.0,36,CAF,07-17-14
47925,142.0,Grenada,GRN,182.0,182.0,0,CONCACAF,08-14-14
47926,140.0,Chad,CHA,184.0,183.0,0,CAF,08-14-14
47927,140.0,Cyprus,CYP,184.0,193.0,1,UEFA,08-14-14
47928,139.0,Vietnam,VIE,192.0,217.0,10,AFC,08-14-14
47929,155.0,Puerto Rico,PUR,134.0,134.0,-1,CONCACAF,08-14-14
47930,137.0,Turkmenistan,TKM,197.0,183.0,-3,AFC,08-14-14
47931,136.0,New Caledonia,NCL,199.0,199.0,0,OFC,08-14-14
47932,143.0,Madagascar,MAD,179.0,179.0,0,CAF,08-14-14
47933,134.0,St Vincent and the Grenadines,VIN,203.0,203.0,-1,CONCACAF,08-14-14
47934,138.0,St Lucia,LCA,195.0,195.0,0,CONCACAF,08-14-14
47935,144.0,Kyrgyz Republic,KGZ,176.0,176.0,0,AFC,08-14-14
47936,153.0,Indonesia,IDN,136.0,141.0,0,AFC,08-14-14
47937,146.0,Korea DPR,PRK,167.0,163.0,-1,AFC,08-14-14
47938,147.0,Syria,SYR,161.0,169.0,1,AFC,08-14-14
47939,148.0,The Gambia,GAM,157.0,161.0,0,CAF,08-14-14
47940,149.0,Antigua and Barbuda,ATG,156.0,152.0,0,CONCACAF,08-14-14
47941,150.0,India,IND,143.0,144.0,-1,AFC,08-14-14
47942,150.0,Malta,MLT,143.0,146.0,0,UEFA,08-14-14
47943,152.0,Singapore,SGP,140.0,140.0,-2,AFC,08-14-14
47944,153.0,Guyana,GUY,136.0,136.0,-2,CONCACAF,08-14-14
47945,155.0,Malaysia,MAS,134.0,144.0,4,AFC,08-14-14
47946,134.0,Guatemala,GUA,203.0,204.0,0,CONCACAF,08-14-14
47947,145.0,Maldives,MDV,174.0,171.0,0,AFC,08-14-14
47948,133.0,Mauritania,MTN,204.0,208.0,0,CAF,08-14-14
47949,110.0,Tanzania,TAN,285.0,287.0,4,CAF,08-14-14
47950,131.0,Kazakhstan,KAZ,213.0,220.0,4,UEFA,08-14-14
47951,109.0,Luxembourg,LUX,288.0,278.0,1,UEFA,08-14-14
47952,157.0,Thailand,THA,126.0,128.0,0,AFC,08-14-14
47953,107.0,Mozambique,MOZ,289.0,257.0,-7,CAF,08-14-14
47954,111.0,Kuwait,KUW,280.0,281.0,4,AFC,08-14-14
47955,112.0,Ethiopia,ETH,275.0,273.0,2,CAF,08-14-14
47956,113.0,Equatorial Guinea,EQG,270.0,270.0,2,CAF,08-14-14
47957,114.0,Namibia,NAM,269.0,264.0,2,CAF,08-14-14
47958,115.0,Lebanon,LBN,263.0,249.0,-4,AFC,08-14-14
47959,115.0,Sudan,SDN,263.0,256.0,0,CAF,08-14-14
47960,117.0,Haiti,HAI,262.0,262.0,4,CONCACAF,08-14-14
47961,118.0,Niger,NIG,261.0,332.0,19,CAF,08-14-14
47962,119.0,Liberia,LBR,260.0,256.0,4,CAF,08-14-14
47963,120.0,Tajikistan,TJK,252.0,232.0,-4,AFC,08-14-14
47964,120.0,Central African Republic,CTA,252.0,253.0,3,CAF,08-14-14
47965,122.0,Canada,CAN,250.0,250.0,4,CONCACAF,08-14-14
47966,123.0,Guinea-Bissau,GNB,242.0,199.0,-13,CAF,08-14-14
47967,124.0,Cuba,CUB,233.0,245.0,4,CONCACAF,08-14-14
47968,124.0,Aruba,ARU,233.0,233.0,1,CONCACAF,08-14-14
47969,126.0,Dominican Republic,DOM,230.0,230.0,1,CONCACAF,08-14-14
47970,127.0,El Salvador,SLV,223.0,234.0,6,CONCACAF,08-14-14
47971,128.0,Philippines,PHI,221.0,218.0,0,AFC,08-14-14
47972,129.0,Burundi,BDI,217.0,222.0,3,CAF,08-14-14
47973,129.0,Afghanistan,AFG,217.0,217.0,0,AFC,08-14-14
47974,131.0,Suriname,SUR,213.0,213.0,0,CONCACAF,08-14-14
47975,158.0,Eswatini,SWZ,125.0,123.0,-1,CAF,08-14-14
47976,201.0,Cambodia,CAM,13.0,13.0,1,AFC,08-14-14
47977,160.0,Myanmar,MYA,121.0,122.0,0,AFC,08-14-14
47978,188.0,Mauritius,MRI,37.0,56.0,3,CAF,08-14-14
47979,189.0,Fiji,FIJ,31.0,31.0,1,OFC,08-14-14
47980,190.0,Mongolia,MNG,29.0,29.0,1,AFC,08-14-14
47981,191.0,US Virgin Islands,VIR,28.0,28.0,1,CONCACAF,08-14-14
47982,191.0,Samoa,SAM,28.0,28.0,1,OFC,08-14-14
47983,193.0,Bahamas,BAH,26.0,26.0,1,CONCACAF,08-14-14
47984,193.0,Brunei Darussalam,BRU,26.0,26.0,1,AFC,08-14-14
47985,193.0,Timor-Leste,TLS,26.0,26.0,1,AFC,08-14-14
47986,193.0,Tonga,TGA,26.0,26.0,1,OFC,08-14-14
47987,197.0,Cayman Islands,CAY,21.0,21.0,1,CONCACAF,08-14-14
47988,186.0,Vanuatu,VAN,41.0,38.0,-1,OFC,08-14-14
47989,208.0,San Marino,SMR,0.0,0.0,0,UEFA,08-14-14
47990,207.0,Anguilla,AIA,1.0,1.0,0,CONCACAF,08-14-14
47991,206.0,Cook Islands,COK,5.0,5.0,0,OFC,08-14-14
47992,205.0,Djibouti,DJI,6.0,6.0,0,CAF,08-14-14
47993,204.0,Somalia,SOM,8.0,8.0,1,CAF,08-14-14
47994,203.0,Eritrea,ERI,11.0,11.0,1,CAF,08-14-14
47995,201.0,British Virgin Islands,VGB,13.0,13.0,1,CONCACAF,08-14-14
47996,198.0,American Samoa,ASA,18.0,18.0,1,OFC,08-14-14
47997,200.0,Papua New Guinea,PNG,14.0,14.0,1,OFC,08-14-14
47998,107.0,Bahrain,BHR,289.0,288.0,2,AFC,08-14-14
47999,199.0,Andorra,AND,16.0,16.0,1,UEFA,08-14-14
48000,208.0,Bhutan,BHU,0.0,0.0,0,AFC,08-14-14
48001,186.0,Macau,MAC,41.0,7.0,-18,AFC,08-14-14
48002,185.0,South Sudan,SSD,43.0,43.0,-1,CAF,08-14-14
48003,184.0,Yemen,YEM,59.0,70.0,4,AFC,08-14-14
48004,161.0,"Hong Kong, China",HKG,118.0,114.0,-1,AFC,08-14-14
48005,162.0,Belize,BLZ,117.0,117.0,1,CONCACAF,08-14-14
48006,163.0,Guam,GUM,102.0,79.0,-11,AFC,08-14-14
48007,164.0,Pakistan,PAK,100.0,100.0,-1,AFC,08-14-14
48008,165.0,Montserrat,MSR,99.0,99.0,-1,CONCACAF,08-14-14
48009,166.0,Nepal,NEP,95.0,102.0,2,AFC,08-14-14
48010,167.0,Liechtenstein,LIE,94.0,93.0,0,UEFA,08-14-14
48011,168.0,Dominica,DMA,93.0,93.0,1,CONCACAF,08-14-14
48012,169.0,Barbados,BRB,92.0,92.0,0,CONCACAF,08-14-14
48013,170.0,Bangladesh,BAN,87.0,103.0,7,AFC,08-14-14
48014,171.0,Tahiti,TAH,85.0,85.0,0,OFC,08-14-14
48015,172.0,Laos,LAO,84.0,87.0,2,AFC,08-14-14
48016,173.0,Solomon Islands,SOL,83.0,78.0,-2,OFC,08-14-14
48017,173.0,Bermuda,BER,83.0,83.0,0,CONCACAF,08-14-14
48018,175.0,Nicaragua,NCA,78.0,78.0,0,CONCACAF,08-14-14
48019,175.0,Comoros,COM,78.0,84.0,3,CAF,08-14-14
48020,177.0,São Tomé and Príncipe,STP,72.0,72.0,0,CAF,08-14-14
48021,178.0,Sri Lanka,SRI,71.0,71.0,0,AFC,08-14-14
48022,179.0,Chinese Taipei,TPE,70.0,71.0,1,AFC,08-14-14
48023,180.0,Seychelles,SEY,68.0,64.0,-2,CAF,08-14-14
48024,181.0,Turks and Caicos Islands,TCA,66.0,66.0,0,CONCACAF,08-14-14
48025,182.0,Curaçao,CUW,63.0,63.0,-1,CONCACAF,08-14-14
48026,183.0,Faroe Islands,FRO,61.0,61.0,-1,UEFA,08-14-14
48027,159.0,St Kitts and Nevis,SKN,124.0,124.0,1,CONCACAF,08-14-14
48028,106.0,Malawi,MWI,295.0,234.0,-15,CAF,08-14-14
48029,2.0,Argentina,ARG,1604.0,1606.0,0,CONMEBOL,08-14-14
48030,104.0,Kenya,KEN,305.0,339.0,9,CAF,08-14-14
48031,29.0,Venezuela,VEN,724.0,720.0,-1,CONMEBOL,08-14-14
48032,29.0,Sweden,SWE,724.0,724.0,0,UEFA,08-14-14
48033,31.0,Serbia,SRB,723.0,717.0,0,UEFA,08-14-14
48034,32.0,Türkiye,TUR,711.0,714.0,0,UEFA,08-14-14
48035,33.0,Nigeria,NGA,673.0,664.0,-1,CAF,08-14-14
48036,34.0,Hungary,HUN,656.0,642.0,-4,UEFA,08-14-14
48037,35.0,Czechia,CZE,650.0,646.0,0,UEFA,08-14-14
48038,36.0,Ghana,GHA,648.0,642.0,-2,CAF,08-14-14
48039,36.0,Armenia,ARM,648.0,635.0,-5,UEFA,08-14-14
48040,38.0,Egypt,EGY,645.0,645.0,2,CAF,08-14-14
48041,28.0,Scotland,SCO,738.0,734.0,1,UEFA,08-14-14
48042,39.0,Slovenia,SVN,643.0,644.0,2,UEFA,08-14-14
48043,41.0,Wales,WAL,623.0,606.0,-3,UEFA,08-14-14
48044,42.0,Tunisia,TUN,617.0,621.0,0,CAF,08-14-14
48045,43.0,Honduras,HON,596.0,637.0,3,CONCACAF,08-14-14
48046,44.0,Japan,JPN,593.0,604.0,-1,AFC,08-14-14
48047,45.0,Slovakia,SVK,584.0,588.0,-1,UEFA,08-14-14
48048,46.0,Iceland,ISL,573.0,570.0,-1,UEFA,08-14-14
48049,47.0,Paraguay,PAR,564.0,566.0,-1,CONMEBOL,08-14-14
48050,48.0,IR Iran,IRN,563.0,563.0,-1,AFC,08-14-14
48051,49.0,Montenegro,MNE,553.0,559.0,-1,UEFA,08-14-14
48052,105.0,Lesotho,LES,302.0,213.0,-26,CAF,08-14-14
48053,40.0,Austria,AUT,624.0,614.0,-3,UEFA,08-14-14
48054,27.0,Romania,ROU,740.0,733.0,-1,UEFA,08-14-14
48055,26.0,Denmark,DEN,818.0,807.0,0,UEFA,08-14-14
48056,25.0,Côte d'Ivoire,CIV,840.0,850.0,0,CAF,08-14-14
48057,3.0,Netherlands,NED,1507.0,1496.0,0,UEFA,08-14-14
48058,4.0,Colombia,COL,1495.0,1492.0,0,CONMEBOL,08-14-14
48059,5.0,Belgium,BEL,1407.0,1401.0,0,UEFA,08-14-14
48060,6.0,Uruguay,URU,1316.0,1330.0,0,CONMEBOL,08-14-14
48061,7.0,Spain,ESP,1241.0,1229.0,-1,UEFA,08-14-14
48062,7.0,Brazil,BRA,1241.0,1241.0,0,CONMEBOL,08-14-14
48063,9.0,Switzerland,SUI,1218.0,1216.0,0,UEFA,08-14-14
48064,10.0,France,FRA,1212.0,1202.0,0,UEFA,08-14-14
48065,11.0,Portugal,POR,1152.0,1148.0,0,UEFA,08-14-14
48066,12.0,Chile,CHI,1100.0,1098.0,0,CONMEBOL,08-14-14
48067,1.0,Germany,GER,1736.0,1724.0,0,UEFA,08-14-14
48068,13.0,Greece,GRE,1092.0,1091.0,0,UEFA,08-14-14
48069,14.0,Italy,ITA,1069.0,1056.0,0,UEFA,08-14-14
48070,15.0,Costa Rica,CRC,1023.0,986.0,-1,CONCACAF,08-14-14
48071,16.0,Croatia,CRO,964.0,955.0,-1,UEFA,08-14-14
48072,17.0,Mexico,MEX,942.0,930.0,-1,CONCACAF,08-14-14
48073,18.0,USA,USA,937.0,989.0,3,CONCACAF,08-14-14
48074,19.0,Bosnia and Herzegovina,BIH,925.0,917.0,0,UEFA,08-14-14
48075,20.0,England,ENG,915.0,911.0,0,UEFA,08-14-14
48076,21.0,Ecuador,ECU,910.0,901.0,0,CONMEBOL,08-14-14
48077,22.0,Ukraine,UKR,901.0,898.0,0,UEFA,08-14-14
48078,23.0,Russia,RUS,899.0,897.0,0,UEFA,08-14-14
48079,24.0,Algeria,ALG,880.0,872.0,0,CAF,08-14-14
48080,51.0,Uzbekistan,UZB,528.0,523.0,-1,AFC,08-14-14
48081,52.0,Peru,PER,522.0,487.0,-7,CONMEBOL,08-14-14
48082,50.0,Sierra Leone,SLE,533.0,469.0,-14,CAF,08-14-14
48083,54.0,Cameroon,CMR,507.0,520.0,1,CAF,08-14-14
48084,53.0,Norway,NOR,512.0,520.0,0,UEFA,08-14-14
48085,83.0,Saudi Arabia,KSA,377.0,384.0,5,AFC,08-14-14
48086,84.0,Zambia,ZAM,375.0,396.0,7,CAF,08-14-14
48087,85.0,Jamaica,JAM,373.0,373.0,2,CONCACAF,08-14-14
48088,86.0,Botswana,BOT,371.0,332.0,-13,CAF,08-14-14
48089,87.0,Togo,TOG,365.0,357.0,-1,CAF,08-14-14
48090,88.0,Palestine,PLE,363.0,362.0,3,AFC,08-14-14
48091,88.0,Belarus,BLR,363.0,376.0,7,UEFA,08-14-14
48092,90.0,Zimbabwe,ZIM,358.0,334.0,-8,CAF,08-14-14
48093,91.0,Iraq,IRQ,357.0,356.0,2,AFC,08-14-14
48094,81.0,Morocco,MAR,381.0,377.0,2,CAF,08-14-14
48095,92.0,Qatar,QAT,348.0,361.0,6,AFC,08-14-14
48096,93.0,Congo DR,COD,344.0,338.0,-3,CAF,08-14-14
48097,95.0,Northern Ireland,NIR,341.0,356.0,6,UEFA,08-14-14
48098,95.0,Georgia,GEO,341.0,338.0,-1,UEFA,08-14-14
48099,97.0,China PR,CHN,334.0,342.0,3,AFC,08-14-14
48100,98.0,New Zealand,NZL,330.0,330.0,-3,OFC,08-14-14
48101,99.0,Moldova,MDA,325.0,325.0,-3,UEFA,08-14-14
48102,100.0,Latvia,LVA,324.0,314.0,-3,UEFA,08-14-14
48103,101.0,Rwanda,RWA,318.0,276.0,-8,CAF,08-14-14
48104,102.0,Gabon,GAB,311.0,344.0,9,CAF,08-14-14
48105,103.0,Lithuania,LTU,306.0,312.0,-1,UEFA,08-14-14
48106,93.0,Estonia,EST,344.0,345.0,1,UEFA,08-14-14
48107,80.0,Trinidad and Tobago,TRI,384.0,369.0,-4,CONCACAF,08-14-14
48108,81.0,Uganda,UGA,381.0,358.0,-6,CAF,08-14-14
48109,78.0,Congo,CGO,395.0,375.0,-4,CAF,08-14-14
48110,55.0,Finland,FIN,502.0,508.0,0,UEFA,08-14-14
48111,56.0,Jordan,JOR,500.0,500.0,-1,AFC,08-14-14
48112,57.0,Korea Republic,KOR,499.0,501.0,1,AFC,08-14-14
48113,58.0,Burkina Faso,BFA,493.0,495.0,0,CAF,08-14-14
48114,59.0,Senegal,SEN,491.0,476.0,-3,CAF,08-14-14
48115,60.0,Mali,MLI,488.0,483.0,0,CAF,08-14-14
48116,61.0,Poland,POL,482.0,478.0,0,UEFA,08-14-14
48117,62.0,Libya,LBY,475.0,471.0,-1,CAF,08-14-14
48118,63.0,Panama,PAN,474.0,684.0,30,CONCACAF,08-14-14
48119,79.0,Australia,AUS,391.0,397.0,3,AFC,08-14-14
48120,65.0,United Arab Emirates,UAE,464.0,466.0,0,AFC,08-14-14
48121,64.0,Guinea,GUI,471.0,555.0,13,CAF,08-14-14
48122,67.0,Oman,OMA,447.0,443.0,-2,AFC,08-14-14
48123,77.0,Benin,BEN,405.0,354.0,-14,CAF,08-14-14
48124,76.0,North Macedonia,MKD,407.0,406.0,2,UEFA,08-14-14
48125,75.0,Angola,ANG,408.0,377.0,-4,CAF,08-14-14
48126,66.0,Republic of Ireland,IRL,448.0,440.0,-4,UEFA,08-14-14
48127,73.0,Azerbaijan,AZE,413.0,410.0,0,UEFA,08-14-14
48128,74.0,Cabo Verde,CPV,411.0,401.0,-1,CAF,08-14-14
48129,71.0,Bolivia,BOL,434.0,429.0,0,CONMEBOL,08-14-14
48130,70.0,Albania,ALB,437.0,444.0,3,UEFA,08-14-14
48131,69.0,South Africa,RSA,438.0,450.0,3,CAF,08-14-14
48132,68.0,Israel,ISR,439.0,444.0,1,UEFA,08-14-14
48133,72.0,Bulgaria,BUL,429.0,425.0,0,UEFA,08-14-14
48134,5.0,Belgium,BEL,1444.0,1407.0,0,UEFA,09-18-14
48135,1.0,Germany,GER,1765.0,1736.0,0,UEFA,09-18-14
48136,2.0,Argentina,ARG,1631.0,1604.0,0,CONMEBOL,09-18-14
48137,3.0,Colombia,COL,1488.0,1495.0,-1,CONMEBOL,09-18-14
48138,4.0,Netherlands,NED,1456.0,1507.0,1,UEFA,09-18-14
48139,6.0,Brazil,BRA,1291.0,1241.0,-1,CONMEBOL,09-18-14
48140,115.0,Tanzania,TAN,277.0,285.0,5,CAF,09-18-14
48141,8.0,Spain,ESP,1228.0,1241.0,1,UEFA,09-18-14
48142,137.0,New Caledonia,NCL,209.0,199.0,1,OFC,09-18-14
48143,137.0,Central African Republic,CTA,209.0,252.0,17,CAF,09-18-14
48144,140.0,Mauritania,MTN,198.0,204.0,7,CAF,09-18-14
48145,141.0,Turkmenistan,TKM,197.0,197.0,4,AFC,09-18-14
48146,142.0,Vietnam,VIE,194.0,192.0,3,AFC,09-18-14
48147,143.0,Myanmar,MYA,193.0,121.0,-17,AFC,09-18-14
48148,144.0,Chad,CHA,185.0,184.0,4,CAF,09-18-14
48149,145.0,Maldives,MDV,183.0,174.0,0,AFC,09-18-14
48150,146.0,Madagascar,MAD,180.0,179.0,3,CAF,09-18-14
48151,147.0,Suriname,SUR,175.0,213.0,16,CONCACAF,09-18-14
48152,148.0,Curaçao,CUW,164.0,63.0,-34,CONCACAF,09-18-14
48153,149.0,Singapore,SGP,163.0,140.0,-3,AFC,09-18-14
48154,150.0,Korea DPR,PRK,160.0,167.0,4,AFC,09-18-14
48155,151.0,Kyrgyz Republic,KGZ,158.0,176.0,7,AFC,09-18-14
48156,152.0,Syria,SYR,154.0,161.0,5,AFC,09-18-14
48157,153.0,Guyana,GUY,148.0,136.0,0,CONCACAF,09-18-14
48158,154.0,Malaysia,MAS,134.0,134.0,-1,AFC,09-18-14
48159,155.0,Malta,MLT,133.0,143.0,5,UEFA,09-18-14
48160,156.0,Indonesia,IDN,130.0,136.0,3,AFC,09-18-14
48161,157.0,Puerto Rico,PUR,126.0,134.0,2,CONCACAF,09-18-14
48162,158.0,India,IND,116.0,143.0,8,AFC,09-18-14
48163,137.0,Grenada,GRN,209.0,182.0,-5,CONCACAF,09-18-14
48164,136.0,Tajikistan,TJK,213.0,252.0,16,AFC,09-18-14
48165,135.0,Afghanistan,AFG,214.0,217.0,6,AFC,09-18-14
48166,134.0,Philippines,PHI,218.0,221.0,6,AFC,09-18-14
48167,111.0,Kenya,KEN,288.0,305.0,7,CAF,09-18-14
48168,112.0,North Macedonia,MKD,286.0,407.0,36,UEFA,09-18-14
48169,113.0,Namibia,NAM,284.0,269.0,-1,CAF,09-18-14
48170,114.0,Equatorial Guinea,EQG,280.0,270.0,1,CAF,09-18-14
48171,115.0,Lesotho,LES,277.0,302.0,10,CAF,09-18-14
48172,117.0,St Kitts and Nevis,SKN,276.0,124.0,-42,CONCACAF,09-18-14
48173,118.0,New Zealand,NZL,274.0,330.0,20,OFC,09-18-14
48174,119.0,Haiti,HAI,266.0,262.0,2,CONCACAF,09-18-14
48175,120.0,Canada,CAN,265.0,250.0,-2,CONCACAF,09-18-14
48176,121.0,Lebanon,LBN,264.0,263.0,6,AFC,09-18-14
48177,158.0,Thailand,THA,116.0,126.0,1,AFC,09-18-14
48178,122.0,Cuba,CUB,257.0,233.0,-2,CONCACAF,09-18-14
48179,124.0,Kuwait,KUW,250.0,280.0,13,AFC,09-18-14
48180,125.0,Togo,TOG,245.0,365.0,38,CAF,09-18-14
48181,126.0,Liberia,LBR,241.0,260.0,7,CAF,09-18-14
48182,127.0,Luxembourg,LUX,239.0,288.0,18,UEFA,09-18-14
48183,127.0,Kazakhstan,KAZ,239.0,213.0,-4,UEFA,09-18-14
48184,129.0,Aruba,ARU,233.0,233.0,5,CONCACAF,09-18-14
48185,130.0,Guinea-Bissau,GNB,226.0,242.0,7,CAF,09-18-14
48186,130.0,Burundi,BDI,226.0,217.0,1,CAF,09-18-14
48187,132.0,Ethiopia,ETH,222.0,275.0,20,CAF,09-18-14
48188,133.0,Sudan,SDN,221.0,263.0,18,CAF,09-18-14
48189,123.0,St Lucia,LCA,256.0,195.0,-15,CONCACAF,09-18-14
48190,110.0,Georgia,GEO,290.0,341.0,15,UEFA,09-18-14
48191,161.0,Barbados,BRB,112.0,92.0,-8,CONCACAF,09-18-14
48192,163.0,Belize,BLZ,103.0,117.0,1,CONCACAF,09-18-14
48193,190.0,Fiji,FIJ,30.0,31.0,1,OFC,09-18-14
48194,191.0,Mongolia,MNG,29.0,29.0,1,AFC,09-18-14
48195,192.0,US Virgin Islands,VIR,28.0,28.0,1,CONCACAF,09-18-14
48196,193.0,Bahamas,BAH,26.0,26.0,0,CONCACAF,09-18-14
48197,193.0,Brunei Darussalam,BRU,26.0,26.0,0,AFC,09-18-14
48198,193.0,Timor-Leste,TLS,26.0,26.0,0,AFC,09-18-14
48199,193.0,American Samoa,ASA,26.0,18.0,-5,OFC,09-18-14
48200,193.0,Tonga,TGA,26.0,26.0,0,OFC,09-18-14
48201,198.0,Cayman Islands,CAY,23.0,21.0,1,CONCACAF,09-18-14
48202,199.0,Cambodia,CAM,13.0,13.0,-2,AFC,09-18-14
48203,199.0,British Virgin Islands,VGB,13.0,13.0,-2,CONCACAF,09-18-14
48204,199.0,Papua New Guinea,PNG,13.0,14.0,-1,OFC,09-18-14
48205,202.0,Eritrea,ERI,11.0,11.0,-1,CAF,09-18-14
48206,203.0,Andorra,AND,9.0,16.0,4,UEFA,09-18-14
48207,204.0,Somalia,SOM,8.0,8.0,0,CAF,09-18-14
48208,205.0,Djibouti,DJI,6.0,6.0,0,CAF,09-18-14
48209,205.0,Cook Islands,COK,6.0,5.0,-1,OFC,09-18-14
48210,207.0,Anguilla,AIA,1.0,1.0,0,CONCACAF,09-18-14
48211,208.0,Bhutan,BHU,0.0,0.0,0,AFC,09-18-14
48212,208.0,San Marino,SMR,0.0,0.0,0,UEFA,09-18-14
48213,7.0,Uruguay,URU,1243.0,1316.0,1,CONMEBOL,09-18-14
48214,189.0,Mauritius,MRI,32.0,37.0,1,CAF,09-18-14
48215,188.0,Vanuatu,VAN,33.0,41.0,2,OFC,09-18-14
48216,187.0,Samoa,SAM,37.0,28.0,-4,OFC,09-18-14
48217,186.0,Macau,MAC,41.0,41.0,0,AFC,09-18-14
48218,164.0,Guam,GUM,102.0,102.0,1,AFC,09-18-14
48219,164.0,"Hong Kong, China",HKG,102.0,118.0,3,AFC,09-18-14
48220,166.0,The Gambia,GAM,101.0,157.0,18,CAF,09-18-14
48221,167.0,Dominica,DMA,89.0,93.0,-1,CONCACAF,09-18-14
48222,168.0,Montserrat,MSR,86.0,99.0,3,CONCACAF,09-18-14
48223,169.0,Laos,LAO,84.0,84.0,-3,AFC,09-18-14
48224,170.0,Bermuda,BER,83.0,83.0,-3,CONCACAF,09-18-14
48225,170.0,Nicaragua,NCA,83.0,78.0,-5,CONCACAF,09-18-14
48226,172.0,Liechtenstein,LIE,81.0,94.0,5,UEFA,09-18-14
48227,172.0,Seychelles,SEY,81.0,68.0,-8,CAF,09-18-14
48228,162.0,Tahiti,TAH,106.0,85.0,-9,OFC,09-18-14
48229,174.0,Comoros,COM,80.0,78.0,-1,CAF,09-18-14
48230,176.0,Sri Lanka,SRI,76.0,71.0,-2,AFC,09-18-14
48231,177.0,São Tomé and Príncipe,STP,72.0,72.0,0,CAF,09-18-14
48232,178.0,Chinese Taipei,TPE,70.0,70.0,-1,AFC,09-18-14
48233,179.0,Faroe Islands,FRO,67.0,61.0,-4,UEFA,09-18-14
48234,180.0,Turks and Caicos Islands,TCA,66.0,66.0,-1,CONCACAF,09-18-14
48235,181.0,Bangladesh,BAN,65.0,87.0,11,AFC,09-18-14
48236,182.0,Solomon Islands,SOL,64.0,83.0,9,OFC,09-18-14
48237,183.0,Nepal,NEP,62.0,95.0,17,AFC,09-18-14
48238,184.0,Yemen,YEM,58.0,59.0,0,AFC,09-18-14
48239,185.0,South Sudan,SSD,43.0,43.0,0,CAF,09-18-14
48240,175.0,Pakistan,PAK,77.0,100.0,11,AFC,09-18-14
48241,109.0,Mozambique,MOZ,294.0,289.0,2,CAF,09-18-14
48242,160.0,Eswatini,SWZ,114.0,125.0,2,CAF,09-18-14
